2025-05-07T10:07:40.548+03:00  INFO 18820 --- [lms] [main] com.example.lms.LmsApplication           : Starting LmsApplication using Java 23.0.1 with PID 18820 (C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes started by Kareemp4p4 in C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers)
2025-05-07T10:07:40.555+03:00 DEBUG 18820 --- [lms] [main] com.example.lms.LmsApplication           : Running with Spring Boot v3.4.3, Spring v6.2.3
2025-05-07T10:07:46.928+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springdoc.core.configuration.SpringDocConfiguration$QuerydslProvider'
2025-05-07T10:07:46.929+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'queryDslQuerydslPredicateOperationCustomizer'
2025-05-07T10:07:46.930+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'queryDslQuerydslPredicateOperationCustomizer' via factory method to bean named 'org.springdoc.core.properties.SpringDocConfigProperties'
2025-05-07T10:07:46.930+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springdoc.core.configuration.SpringDocConfiguration$SpringDocSpringDataWebPropertiesProvider'
2025-05-07T10:07:46.930+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'springDataWebPropertiesProvider'
2025-05-07T10:07:46.930+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springdoc.core.configuration.SpringDocConfiguration$WebConversionServiceConfiguration'
2025-05-07T10:07:46.931+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'webConversionServiceProvider'
2025-05-07T10:07:46.931+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'localSpringDocParameterNameDiscoverer'
2025-05-07T10:07:46.932+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'additionalModelsConverter'
2025-05-07T10:07:46.932+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'additionalModelsConverter' via factory method to bean named 'springdocObjectMapperProvider'
2025-05-07T10:07:46.933+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'fileSupportConverter'
2025-05-07T10:07:46.933+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'fileSupportConverter' via factory method to bean named 'springdocObjectMapperProvider'
2025-05-07T10:07:46.934+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'responseSupportConverter'
2025-05-07T10:07:46.934+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'responseSupportConverter' via factory method to bean named 'springdocObjectMapperProvider'
2025-05-07T10:07:46.935+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'schemaPropertyDeprecatingConverter'
2025-05-07T10:07:46.935+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'polymorphicModelConverter'
2025-05-07T10:07:46.935+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'polymorphicModelConverter' via factory method to bean named 'springdocObjectMapperProvider'
2025-05-07T10:07:46.936+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'openAPIBuilder'
2025-05-07T10:07:46.936+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'securityParser'
2025-05-07T10:07:46.937+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'propertyResolverUtils'
2025-05-07T10:07:46.937+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'propertyResolverUtils' via factory method to bean named 'org.springframework.beans.factory.support.DefaultListableBeanFactory@4cc76301'
2025-05-07T10:07:46.937+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'propertyResolverUtils' via factory method to bean named 'messageSource'
2025-05-07T10:07:46.937+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'propertyResolverUtils' via factory method to bean named 'org.springdoc.core.properties.SpringDocConfigProperties'
2025-05-07T10:07:46.938+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'securityParser' via factory method to bean named 'propertyResolverUtils'
2025-05-07T10:07:46.940+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'openAPIBuilder' via factory method to bean named 'securityParser'
2025-05-07T10:07:46.940+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'openAPIBuilder' via factory method to bean named 'org.springdoc.core.properties.SpringDocConfigProperties'
2025-05-07T10:07:46.940+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'openAPIBuilder' via factory method to bean named 'propertyResolverUtils'
2025-05-07T10:07:46.942+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'modelConverterRegistrar'
2025-05-07T10:07:46.942+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'collectionModelContentConverter'
2025-05-07T10:07:46.942+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springdoc.core.configuration.SpringDocHateoasConfiguration'
2025-05-07T10:07:46.943+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'hateoasHalProvider'
2025-05-07T10:07:46.943+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'spring.hateoas-org.springframework.boot.autoconfigure.hateoas.HateoasProperties'
2025-05-07T10:07:46.944+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'hateoasHalProvider' via factory method to bean named 'springdocObjectMapperProvider'
2025-05-07T10:07:46.946+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'collectionModelContentConverter' via factory method to bean named 'hateoasHalProvider'
2025-05-07T10:07:46.946+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'collectionModelContentConverter' via factory method to bean named '_relProvider'
2025-05-07T10:07:46.946+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'pageableOpenAPIConverter'
2025-05-07T10:07:46.946+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springdoc.core.configuration.SpringDocPageableConfiguration'
2025-05-07T10:07:46.947+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'pageableOpenAPIConverter' via factory method to bean named 'springdocObjectMapperProvider'
2025-05-07T10:07:46.947+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'sortOpenAPIConverter'
2025-05-07T10:07:46.948+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springdoc.core.configuration.SpringDocSortConfiguration'
2025-05-07T10:07:46.948+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'sortOpenAPIConverter' via factory method to bean named 'springdocObjectMapperProvider'
2025-05-07T10:07:46.949+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'modelConverterRegistrar' via factory method to bean named 'org.springdoc.core.properties.SpringDocConfigProperties'
2025-05-07T10:07:46.956+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'operationBuilder'
2025-05-07T10:07:46.956+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'parameterBuilder'
2025-05-07T10:07:46.957+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'delegatingMethodParameterCustomizer'
2025-05-07T10:07:46.960+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'parameterBuilder' via factory method to bean named 'propertyResolverUtils'
2025-05-07T10:07:46.960+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'parameterBuilder' via factory method to bean named 'springdocObjectMapperProvider'
2025-05-07T10:07:46.962+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'requestBodyBuilder'
2025-05-07T10:07:46.962+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'requestBodyBuilder' via factory method to bean named 'parameterBuilder'
2025-05-07T10:07:46.962+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'requestBodyBuilder' via factory method to bean named 'propertyResolverUtils'
2025-05-07T10:07:46.963+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'operationBuilder' via factory method to bean named 'parameterBuilder'
2025-05-07T10:07:46.963+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'operationBuilder' via factory method to bean named 'requestBodyBuilder'
2025-05-07T10:07:46.963+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'operationBuilder' via factory method to bean named 'securityParser'
2025-05-07T10:07:46.963+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'operationBuilder' via factory method to bean named 'propertyResolverUtils'
2025-05-07T10:07:46.963+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'genericReturnTypeParser'
2025-05-07T10:07:46.964+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'springDocProviders'
2025-05-07T10:07:46.966+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'routerFunctionProvider'
2025-05-07T10:07:46.966+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springdoc.webmvc.core.configuration.SpringDocWebMvcConfiguration$SpringDocWebMvcRouterConfiguration'
2025-05-07T10:07:46.967+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'springDocProviders' via factory method to bean named 'springdocObjectMapperProvider'
2025-05-07T10:07:46.968+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'springDocCustomizers'
2025-05-07T10:07:46.968+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'linksSchemaCustomizer'
2025-05-07T10:07:46.968+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'linksSchemaCustomizer' via factory method to bean named 'hateoasHalProvider'
2025-05-07T10:07:46.968+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'linksSchemaCustomizer' via factory method to bean named 'org.springdoc.core.properties.SpringDocConfigProperties'
2025-05-07T10:07:46.968+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'linksSchemaCustomizer' via factory method to bean named 'springdocObjectMapperProvider'
2025-05-07T10:07:46.971+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springdoc.core.configuration.SpringDocSecurityConfiguration$SpringSecurityLoginEndpointConfiguration'
2025-05-07T10:07:46.971+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springdoc.core.configuration.SpringDocSecurityConfiguration'
2025-05-07T10:07:46.976+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'org.springdoc.core.configuration.SpringDocSecurityConfiguration$SpringSecurityLoginEndpointConfiguration' via constructor to bean named 'org.springdoc.core.configuration.SpringDocSecurityConfiguration'
2025-05-07T10:07:46.976+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springdoc.core.configuration.SpringDocUIConfiguration'
2025-05-07T10:07:46.977+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'openApiResource'
2025-05-07T10:07:46.977+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'requestBuilder'
2025-05-07T10:07:46.979+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'requestBuilder' via factory method to bean named 'parameterBuilder'
2025-05-07T10:07:46.979+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'requestBuilder' via factory method to bean named 'requestBodyBuilder'
2025-05-07T10:07:46.979+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'requestBuilder' via factory method to bean named 'operationBuilder'
2025-05-07T10:07:46.979+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'requestBuilder' via factory method to bean named 'localSpringDocParameterNameDiscoverer'
2025-05-07T10:07:46.981+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'responseBuilder'
2025-05-07T10:07:46.981+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'responseBuilder' via factory method to bean named 'operationBuilder'
2025-05-07T10:07:46.982+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'responseBuilder' via factory method to bean named 'genericReturnTypeParser'
2025-05-07T10:07:46.982+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'responseBuilder' via factory method to bean named 'org.springdoc.core.properties.SpringDocConfigProperties'
2025-05-07T10:07:46.982+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'responseBuilder' via factory method to bean named 'propertyResolverUtils'
2025-05-07T10:07:46.983+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'openApiResource' via factory method to bean named 'requestBuilder'
2025-05-07T10:07:46.983+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'openApiResource' via factory method to bean named 'responseBuilder'
2025-05-07T10:07:46.983+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'openApiResource' via factory method to bean named 'operationBuilder'
2025-05-07T10:07:46.983+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'openApiResource' via factory method to bean named 'org.springdoc.core.properties.SpringDocConfigProperties'
2025-05-07T10:07:46.983+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'openApiResource' via factory method to bean named 'springDocProviders'
2025-05-07T10:07:46.983+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'openApiResource' via factory method to bean named 'springDocCustomizers'
2025-05-07T10:07:46.985+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'swaggerConfigResource'
2025-05-07T10:07:46.985+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'swaggerConfigResource' via factory method to bean named 'swaggerWelcome'
2025-05-07T10:07:46.985+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jmx.JmxAutoConfiguration'
2025-05-07T10:07:46.989+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'spring.jmx-org.springframework.boot.autoconfigure.jmx.JmxProperties'
2025-05-07T10:07:46.989+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'org.springframework.boot.autoconfigure.jmx.JmxAutoConfiguration' via constructor to bean named 'spring.jmx-org.springframework.boot.autoconfigure.jmx.JmxProperties'
2025-05-07T10:07:46.990+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'mbeanExporter'
2025-05-07T10:07:46.990+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'objectNamingStrategy'
2025-05-07T10:07:46.992+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'mbeanExporter' via factory method to bean named 'objectNamingStrategy'
2025-05-07T10:07:46.992+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'mbeanExporter' via factory method to bean named 'org.springframework.beans.factory.support.DefaultListableBeanFactory@4cc76301'
2025-05-07T10:07:46.994+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'mbeanServer'
2025-05-07T10:07:46.994+03:00 DEBUG 18820 --- [lms] [main] o.springframework.jmx.support.JmxUtils   : Found MBeanServer: com.sun.jmx.mbeanserver.JmxMBeanServer@5c0369c4
2025-05-07T10:07:46.999+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.admin.SpringApplicationAdminJmxAutoConfiguration'
2025-05-07T10:07:46.999+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'springApplicationAdminRegistrar'
2025-05-07T10:07:46.999+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'springApplicationAdminRegistrar' via factory method to bean named 'environment'
2025-05-07T10:07:47.002+03:00 DEBUG 18820 --- [lms] [main] inMXBeanRegistrar$SpringApplicationAdmin : Application Admin MBean registered with name 'org.springframework.boot:type=Admin,name=SpringApplication'
2025-05-07T10:07:47.003+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.aop.AopAutoConfiguration$AspectJAutoProxyingConfiguration$CglibAutoProxyConfiguration'
2025-05-07T10:07:47.003+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.aop.AopAutoConfiguration$AspectJAutoProxyingConfiguration'
2025-05-07T10:07:47.003+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.aop.AopAutoConfiguration'
2025-05-07T10:07:47.003+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.availability.ApplicationAvailabilityAutoConfiguration'
2025-05-07T10:07:47.003+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'applicationAvailability'
2025-05-07T10:07:47.004+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.transaction.jta.JtaAutoConfiguration'
2025-05-07T10:07:47.005+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.DataSourceJmxConfiguration$Hikari'
2025-05-07T10:07:47.005+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'org.springframework.boot.autoconfigure.jdbc.DataSourceJmxConfiguration$Hikari' via constructor to bean named 'dataSource'
2025-05-07T10:07:47.006+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.DataSourceJmxConfiguration'
2025-05-07T10:07:47.006+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.metadata.DataSourcePoolMetadataProvidersConfiguration'
2025-05-07T10:07:47.007+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.DataSourceAutoConfiguration'
2025-05-07T10:07:47.007+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.transaction.TransactionManagerCustomizationAutoConfiguration'
2025-05-07T10:07:47.007+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'platformTransactionManagerCustomizers'
2025-05-07T10:07:47.008+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'transactionExecutionListeners'
2025-05-07T10:07:47.009+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'spring.transaction-org.springframework.boot.autoconfigure.transaction.TransactionProperties'
2025-05-07T10:07:47.010+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$PersistenceManagedTypesConfiguration'
2025-05-07T10:07:47.011+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'transactionManager'
2025-05-07T10:07:47.013+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaAutoConfiguration'
2025-05-07T10:07:47.013+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.context.ConfigurationPropertiesAutoConfiguration'
2025-05-07T10:07:47.013+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.context.LifecycleAutoConfiguration'
2025-05-07T10:07:47.013+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'lifecycleProcessor'
2025-05-07T10:07:47.017+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'spring.lifecycle-org.springframework.boot.autoconfigure.context.LifecycleProperties'
2025-05-07T10:07:47.017+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'lifecycleProcessor' via factory method to bean named 'spring.lifecycle-org.springframework.boot.autoconfigure.context.LifecycleProperties'
2025-05-07T10:07:47.019+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.dao.PersistenceExceptionTranslationAutoConfiguration'
2025-05-07T10:07:47.020+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.data.jpa.JpaRepositoriesAutoConfiguration'
2025-05-07T10:07:47.020+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.data.jpa.util.JpaMetamodelCacheCleanup'
2025-05-07T10:07:47.020+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.data.jpa.repository.support.JpaEvaluationContextExtension'
2025-05-07T10:07:47.021+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'jpa.named-queries#6'
2025-05-07T10:07:47.022+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'jpa.QuestionRepository.fragments#0'
2025-05-07T10:07:47.022+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'questionRepository'
2025-05-07T10:07:47.022+03:00 DEBUG 18820 --- [lms] [main] tor$SharedEntityManagerInvocationHandler : Creating new EntityManager for shared EntityManager invocation
2025-05-07T10:07:47.022+03:00 DEBUG 18820 --- [lms] [main] o.s.d.r.c.s.RepositoryFactorySupport     : Initializing repository instance for com.example.lms.repository.QuestionRepository…
2025-05-07T10:07:47.022+03:00 DEBUG 18820 --- [lms] [main] tor$SharedEntityManagerInvocationHandler : Creating new EntityManager for shared EntityManager invocation
